日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2025-03-21,2.281,2.211,2.359,2.446,3.939,8.724,6.089,6.683,2.206,2.786,4.17,,6.067,6.85,3.289,3.577,8.607,3.799,4.203,4.286,,,3.735,12.173,,2.845,7.024,2.833,3.559,3.531,3.643,7.901,8.511,7.365,3.054,3.609,3.174,7.375,,3.094,5.162,2.474,4.358,4.358,2.984,4.075,3.569,10.417,,3.824,3.824,6.027,8.535,,3.41,,,3.523,3.701,,5.979,3.74,5.968,3.043,2.978,,,3.559,,,5.102,4.967,10.714,10.714,3.675,3.675,4.845,,,3.947,11.763,3.226,3.378,2.173
2025-03-24,2.262,2.18,2.368,2.46,3.903,8.698,6.087,6.749,2.2,2.801,4.15,,6.073,7.078,3.276,3.547,8.601,3.775,4.231,4.27,,,3.755,12.131,,2.83,6.996,2.821,3.555,3.528,3.658,7.919,8.475,7.423,3.026,3.598,3.173,7.577,,3.107,5.2,2.466,4.297,4.297,2.984,4.095,3.571,10.331,,3.809,3.809,6.001,8.465,,3.436,,,3.545,3.712,,5.998,3.741,6.003,3.003,2.963,,,3.55,,,5.116,4.981,10.745,10.745,3.619,3.619,4.907,,,3.951,11.764,3.261,3.355,2.17
2025-03-25,2.27,2.171,2.323,2.456,3.885,8.639,6.073,6.758,2.18,2.771,4.114,,6.138,6.96,3.313,3.583,8.599,3.788,4.259,4.252,,,3.769,12.039,,2.809,7.046,2.822,3.572,3.538,3.674,8.05,8.565,7.378,3.027,3.56,3.172,7.613,,3.089,5.213,2.458,4.347,4.347,2.939,4.082,3.557,10.327,,3.806,3.806,5.97,8.513,,3.39,,,3.52,3.731,,5.961,3.786,5.993,3.018,2.964,,,3.561,,,5.114,4.979,10.864,10.864,3.664,3.664,4.931,,,3.937,11.883,3.323,3.378,2.174
2025-03-26,2.259,2.185,2.323,2.457,3.881,8.674,6.068,6.751,2.183,2.757,4.076,,6.201,7.015,3.33,3.563,8.727,3.82,4.289,4.242,,,3.818,12.166,,2.834,7.065,2.819,3.606,3.557,3.654,8.023,8.579,7.506,3.037,3.558,3.172,7.616,,3.094,5.233,2.461,4.391,4.391,2.934,4.05,3.557,10.376,,3.789,3.789,5.967,8.612,,3.405,,,3.509,3.769,,5.937,3.776,5.981,3.058,2.982,,,3.587,,,5.124,4.989,10.828,10.828,3.71,3.71,4.919,,,3.958,11.844,3.347,3.39,2.178
2025-03-27,2.26,2.165,2.32,2.458,3.914,8.656,6.068,6.716,2.189,2.755,4.097,,6.238,7.131,3.343,3.593,8.728,3.81,4.295,4.274,,,3.903,12.088,,2.832,7.067,2.813,3.657,3.597,3.658,7.977,8.575,7.429,3.051,3.561,3.16,7.714,,3.149,5.208,2.449,4.425,4.425,2.934,4.007,3.552,10.371,,3.831,3.831,5.95,8.706,,3.437,,,3.495,3.757,,5.932,3.768,6.003,3.051,2.976,,,3.609,,,5.14,5.005,11.058,11.058,3.644,3.644,4.921,,,4.029,11.862,3.413,3.384,2.183
2025-03-28,2.26,2.161,2.336,2.473,3.935,8.704,6.065,6.723,2.206,2.776,4.124,,6.356,7.13,3.37,3.691,8.856,3.839,4.292,4.289,,,3.883,12.088,,2.845,7.111,2.824,3.633,3.619,3.657,8.087,8.541,7.488,3.059,3.553,3.171,7.88,,3.144,5.264,2.477,4.436,4.436,2.952,4.06,3.572,10.323,,3.868,3.868,5.994,8.834,,3.454,,,3.505,3.783,,6.015,3.822,6.006,3.068,2.993,,,3.619,,,5.166,5.031,11.105,11.105,3.658,3.658,4.937,,,4.064,11.973,3.538,3.43,2.201
2025-03-31,2.272,2.195,2.36,2.46,3.962,8.779,6.101,6.911,2.204,2.746,4.132,,6.278,7.261,3.428,3.642,8.852,3.87,4.38,4.267,,,3.91,12.073,,2.874,7.156,2.834,3.644,3.688,3.658,8.104,8.584,7.501,3.112,3.569,3.178,8.215,,3.215,5.222,2.48,4.463,4.463,2.967,4.07,3.624,10.443,,3.908,3.908,5.966,8.753,,3.464,,3.465,3.553,3.768,,6.016,3.875,6.186,3.145,2.98,,,3.647,,,5.22,5.085,11.151,11.151,3.722,3.722,4.957,,,4.179,12.077,3.355,3.443,2.2
2025-04-01,2.252,2.203,2.39,2.442,3.843,8.74,6.118,6.848,2.196,2.769,4.144,,6.169,7.36,3.393,3.541,8.852,3.869,4.325,4.269,,,3.843,12.093,,2.817,7.02,2.781,3.689,3.723,3.655,8.006,8.555,7.483,3.077,3.533,3.173,8.09,,3.137,5.219,2.45,4.442,4.442,2.984,4.118,3.616,10.395,,3.853,3.853,5.998,8.845,,3.441,,3.674,3.519,3.797,,6.015,3.864,6.17,3.146,2.987,,,3.628,,,5.198,5.063,10.883,10.883,3.745,3.745,4.954,,,4.172,12.073,3.285,3.406,2.184
2025-04-02,2.216,2.141,2.39,2.418,3.887,8.881,6.098,6.762,2.19,2.786,4.111,,6.13,7.09,3.387,3.517,8.808,3.865,4.308,4.254,,,3.851,12.034,,2.821,6.986,2.751,3.668,3.733,3.639,8.013,8.428,7.458,3.055,3.53,3.142,7.993,,3.119,5.215,2.447,4.409,4.409,2.984,4.129,3.633,10.352,,3.82,3.82,5.99,8.801,,3.427,,3.508,3.53,3.782,,5.955,3.855,6.205,3.246,3.009,,,3.657,,,5.13,4.995,10.906,10.906,3.709,3.709,4.857,,,4.084,11.883,3.231,3.373,2.173
2025-04-03,2.239,2.151,2.415,2.418,3.892,8.799,6.094,6.79,2.185,2.803,4.1,,6.215,7.285,3.423,3.601,8.898,3.908,4.37,4.27,,,3.874,12.031,,2.834,6.993,2.767,3.688,3.764,3.679,8.057,8.538,7.481,3.095,3.534,3.137,8.307,,3.212,5.223,2.436,4.492,4.492,3.033,4.125,3.667,10.479,,3.859,3.859,6.015,8.86,,3.426,,3.572,3.561,3.829,,5.962,3.867,6.117,3.162,3.014,,,3.704,,,5.192,5.057,11.024,11.024,3.773,3.773,4.907,,,4.069,11.892,3.26,3.355,2.176
2025-04-07,2.237,2.201,2.418,2.438,3.912,8.766,6.096,6.78,2.148,2.769,4.075,,6.267,7.419,3.545,3.654,8.975,3.984,4.46,4.386,,,3.953,12.039,,2.86,6.994,2.806,3.786,3.837,3.674,8.156,8.655,7.486,3.182,3.613,3.137,8.109,,3.258,5.257,2.431,4.561,4.561,3.088,4.146,3.726,10.689,,3.989,3.989,6.052,8.784,,3.442,,3.697,3.524,3.906,,5.962,4.009,6.117,3.251,3.001,,,3.768,,,5.221,5.086,11.195,11.195,3.837,3.837,4.992,,,4.138,11.97,3.302,3.408,2.138
2025-04-08,2.222,2.201,2.347,2.382,3.902,8.581,6.056,6.696,2.05,2.789,4.136,,6.214,7.113,3.629,3.628,8.959,3.944,4.559,4.376,,,4.033,11.962,,2.834,6.917,2.792,3.696,4.002,3.664,7.938,8.658,7.417,3.105,3.609,3.114,7.941,,3.273,5.221,2.378,4.458,4.458,3.124,4.07,3.714,10.718,,4.03,4.03,5.906,8.839,,3.346,,3.741,3.423,3.954,,5.935,4.148,6.228,3.249,2.945,,,3.715,,,5.17,5.035,11.346,11.346,3.785,3.785,5.006,,,4.052,12.06,3.192,3.284,2.086
2025-04-09,2.161,2.141,2.246,2.386,3.945,8.575,6.088,6.832,2.058,2.759,4.069,,6.154,7.12,3.551,3.709,8.959,3.993,4.55,4.363,,,3.983,11.962,,2.848,6.896,2.749,3.701,3.878,3.667,8.073,8.665,7.338,3.105,3.544,3.141,7.838,,3.252,5.233,2.402,4.402,4.402,3.065,4.129,3.647,10.709,,4.031,4.031,5.985,8.855,,3.32,,3.685,3.363,3.961,,5.935,4.118,6.366,3.193,2.973,,,3.693,,,5.203,5.068,11.216,11.216,3.695,3.695,4.878,,,4.021,12.024,3.222,3.246,2.082
2025-04-10,2.132,2.121,2.257,2.457,3.9,8.577,6.1,6.791,2.061,2.69,4.029,,6.232,7.125,3.529,3.69,8.865,3.939,4.49,4.331,,,3.968,11.915,,2.845,6.926,2.756,3.616,3.798,3.686,8.042,8.86,7.423,3.072,3.474,3.118,7.863,,3.248,5.229,2.398,4.304,4.304,3.084,4.092,3.58,10.662,,3.968,3.968,5.946,8.745,,3.27,,3.64,3.301,3.862,,5.949,4.105,6.247,3.173,2.974,,,3.649,,,5.135,5.0,10.936,10.936,3.637,3.637,4.921,,,3.993,12.02,3.099,3.314,2.07
2025-04-11,2.138,2.141,2.316,2.464,3.908,8.55,6.11,6.89,2.07,2.73,4.073,,6.203,7.254,3.571,3.675,8.857,3.984,4.502,4.353,,,4.083,12.025,,2.829,6.984,2.832,3.691,3.879,3.686,8.122,9.005,7.391,3.072,3.523,3.132,7.891,,3.261,5.203,2.395,4.369,4.369,3.088,4.109,3.664,10.567,,3.925,3.925,6.027,8.903,,3.302,,3.663,3.367,3.834,,5.995,4.058,6.262,3.204,2.994,,,3.715,,,5.144,5.009,11.455,11.455,3.646,3.646,4.967,,,4.038,11.977,3.16,3.335,2.112
2025-04-14,2.159,2.147,2.327,2.463,4.052,8.608,6.117,6.918,2.073,2.73,4.115,,6.202,7.393,3.544,3.689,8.888,3.965,4.595,4.377,,,4.04,12.139,,2.823,7.024,2.818,3.73,3.957,3.678,8.122,8.838,7.433,3.061,3.541,3.139,7.814,,3.284,5.225,2.428,4.418,4.418,3.104,4.117,3.626,10.641,,3.927,3.927,6.035,8.817,,3.361,,3.654,3.408,3.865,,6.007,4.106,6.234,3.234,3.036,,,3.715,,,5.144,5.009,11.427,11.427,3.709,3.709,4.986,,,4.078,12.008,3.188,3.348,2.096
2025-04-15,2.174,2.151,2.309,2.488,3.981,8.598,6.113,6.977,2.075,2.751,4.246,,6.228,7.36,3.553,3.709,8.928,4.033,4.656,4.448,,,4.105,12.159,,2.818,7.072,2.843,3.796,3.956,3.679,8.208,8.735,7.467,3.067,3.578,3.149,7.853,,3.243,5.258,2.412,4.378,4.378,3.099,4.141,3.645,10.605,,3.963,3.963,6.041,8.912,,3.358,,3.679,3.447,3.856,,6.035,4.152,6.258,3.238,3.03,,,3.826,,,5.164,5.029,11.386,11.386,3.711,3.711,4.955,,,4.061,12.079,3.173,3.366,2.106
2025-04-16,2.196,2.146,2.332,2.446,3.999,8.604,6.108,6.948,2.072,2.748,4.171,,6.25,7.33,3.62,3.747,8.964,4.089,4.707,4.486,,,4.127,12.366,,2.816,7.071,2.924,3.835,4.033,3.668,8.197,8.79,7.493,3.082,3.635,3.156,7.853,,3.243,5.278,2.429,4.387,4.387,3.136,4.168,3.672,10.565,,4.022,4.022,6.098,8.972,,3.366,,3.683,3.427,3.921,,5.997,4.162,6.298,3.275,3.059,,,3.821,,,5.161,5.026,11.446,11.446,3.757,3.757,4.957,,,4.069,12.265,3.165,3.382,2.105
2025-04-17,2.218,2.158,2.351,2.432,3.991,8.625,6.114,6.93,2.082,2.766,4.15,,6.243,7.462,3.615,3.748,8.96,4.119,4.802,4.465,,,4.169,12.14,,2.796,7.095,2.946,3.826,,3.675,8.174,8.83,7.527,3.072,3.663,3.162,7.889,,3.278,5.284,2.418,4.511,4.511,3.203,4.235,3.711,10.549,,4.027,4.027,6.091,9.079,,3.342,,3.685,3.428,3.916,,6.019,4.204,6.422,3.259,3.069,,,3.945,,,5.171,5.036,11.706,11.706,3.789,3.789,5.035,,,4.101,12.412,3.136,3.488,2.124
2025-04-18,2.247,2.19,2.371,2.447,4.008,8.635,6.131,6.919,2.08,2.799,4.176,,6.214,7.476,3.636,3.802,9.042,4.163,4.939,4.614,,,4.123,12.166,,2.806,7.076,3.047,3.845,4.211,3.679,8.232,8.823,7.556,3.137,3.732,3.17,7.93,,3.32,5.249,2.434,4.543,4.543,3.279,4.28,3.736,10.567,,4.097,4.097,6.166,9.094,,3.367,,3.739,3.458,3.906,,6.028,,6.507,3.272,3.089,,,3.882,,,5.189,5.054,11.591,11.591,3.829,3.829,4.998,,,4.194,12.342,3.25,3.528,2.138
2025-04-21,2.231,2.199,2.367,2.456,3.958,8.624,6.134,6.89,2.067,2.766,4.29,3.8,6.19,7.41,3.598,3.778,8.978,4.12,4.766,4.535,,,4.088,12.125,,2.758,7.049,3.032,3.837,4.078,3.681,8.183,8.787,7.527,3.142,3.731,3.154,8.027,,3.286,5.224,2.445,4.382,4.382,3.178,4.391,3.702,10.558,,4.036,4.036,6.169,9.063,,3.396,,3.731,3.458,3.911,,6.023,4.201,6.44,3.26,3.115,,,3.874,,,5.198,5.063,11.526,11.526,3.749,3.749,4.973,,,4.114,12.333,3.301,3.528,2.126
2025-04-22,2.241,2.199,2.362,2.435,3.956,8.582,6.136,6.85,2.056,2.767,4.22,3.724,6.148,7.482,3.563,3.761,8.956,4.14,4.723,4.556,,,4.152,12.091,,2.756,7.076,2.976,3.798,4.013,3.677,8.233,8.702,7.517,3.083,3.694,3.141,7.957,,3.285,5.225,2.468,4.467,4.467,3.194,4.29,3.604,10.449,,4.009,4.009,6.159,9.06,,3.382,,3.729,3.483,3.88,,6.015,4.15,6.387,3.243,3.084,,,3.814,,,5.154,5.019,11.568,11.568,3.735,3.735,4.888,,,4.094,11.883,3.37,3.544,2.118
2025-04-23,2.201,2.125,2.299,2.382,3.877,8.638,6.138,6.837,2.048,2.807,4.21,3.724,6.073,7.616,3.571,3.773,8.927,4.206,4.869,4.669,,,4.125,12.044,,2.768,7.071,3.057,3.789,4.071,3.667,8.188,8.765,7.588,3.105,3.724,3.14,7.952,,3.295,5.219,2.408,4.449,4.449,3.195,4.271,3.54,10.336,,4.007,4.007,6.135,9.012,,3.387,,3.749,3.482,3.914,,5.998,4.151,6.413,3.236,3.049,,,3.829,,,5.158,5.023,11.474,11.474,3.712,3.712,4.907,,,4.102,11.672,3.375,3.544,2.122
2025-04-24,2.175,2.077,2.274,2.391,3.872,8.635,6.118,6.857,2.072,2.803,4.22,3.737,6.068,7.603,3.549,3.748,8.875,4.125,4.871,4.666,,,4.058,11.96,,2.76,7.053,3.085,3.781,4.042,3.659,8.194,8.74,7.572,3.155,3.708,3.132,7.917,,3.271,5.229,2.364,4.449,4.449,3.218,4.281,3.535,10.365,,3.975,3.975,6.123,9.045,,3.501,,3.744,3.468,3.887,,5.976,4.124,6.433,3.244,3.059,,,3.836,,,5.158,5.023,11.478,11.478,3.695,3.695,4.903,,,4.154,11.687,3.355,3.547,2.107
2025-04-25,2.167,2.067,2.289,2.382,3.884,8.675,6.136,6.856,2.065,2.773,4.14,3.733,6.017,7.5,3.531,3.766,8.857,4.158,4.917,4.663,,,4.091,11.947,,2.768,7.086,3.095,3.848,4.026,3.661,8.161,8.739,7.604,3.24,3.684,3.135,7.963,,3.259,5.222,2.293,4.439,4.439,3.238,4.299,3.47,10.355,,3.953,3.953,6.185,9.164,,3.468,,3.757,3.443,3.884,,5.975,4.037,6.364,3.201,3.069,,,3.817,,,5.197,5.062,11.508,11.508,3.75,3.75,4.957,,,4.127,11.565,3.365,3.552,2.107
2025-04-28,2.138,2.045,2.271,2.37,3.856,8.634,6.125,6.865,2.056,2.715,4.118,3.715,5.938,7.404,3.534,3.7,8.939,4.114,4.87,4.744,,,4.068,12.006,,2.761,7.078,3.103,3.906,4.041,3.638,8.159,8.649,7.553,3.328,3.642,3.148,7.955,,3.228,5.234,2.273,4.371,4.371,3.189,4.306,3.436,10.395,,3.917,3.917,6.119,9.155,,3.471,,3.759,3.443,3.896,,5.93,4.064,6.303,3.209,3.076,,,3.827,,,5.182,5.047,11.453,11.453,3.705,3.705,4.963,,,4.107,11.417,3.334,3.533,2.097
2025-04-29,2.097,2.019,2.221,2.361,3.77,8.65,6.099,6.871,2.034,2.721,4.12,3.668,5.846,7.241,3.534,3.648,9.026,4.075,4.811,4.552,,,4.463,11.951,,2.706,7.048,3.085,3.879,4.016,3.617,8.08,8.634,7.581,3.265,3.602,3.137,7.912,,3.251,5.257,2.271,4.27,4.27,3.18,4.31,3.372,10.398,,3.931,3.931,6.068,9.117,,3.419,,3.7,3.429,3.896,,5.928,4.046,6.2,3.191,3.004,,,3.814,,,5.179,5.044,11.236,11.236,3.658,3.658,4.913,,,4.1,11.222,3.273,3.488,2.053
2025-04-30,2.082,2.031,2.189,2.372,3.8,8.58,6.103,6.87,2.044,2.71,4.07,3.695,5.783,7.059,3.533,3.683,9.065,4.117,4.826,4.633,,,4.036,11.967,,2.705,7.074,3.104,3.939,4.021,3.647,8.054,8.531,7.62,3.384,3.604,3.134,7.862,,3.25,5.249,2.285,4.295,4.295,3.19,4.284,3.36,10.423,,3.925,3.925,6.144,9.111,,3.465,,3.704,3.458,3.945,,6.176,4.044,6.228,3.191,3.05,,,3.847,,,5.164,5.029,11.346,11.346,3.675,3.675,4.956,,,4.083,11.1,3.294,3.524,2.051
2025-05-06,2.106,2.016,2.185,2.37,3.786,8.623,6.101,6.885,2.062,2.714,4.102,3.711,5.808,6.99,3.555,3.778,9.178,4.149,4.932,4.687,,,4.091,12.056,,2.72,7.13,3.152,4.059,4.097,3.657,8.052,8.555,7.63,3.487,3.717,3.126,7.9,,3.249,5.274,2.279,4.25,4.25,3.254,4.294,3.357,10.462,,3.925,3.925,6.144,9.115,,3.433,,3.718,3.5,3.989,,6.091,4.095,6.333,3.23,3.038,,,3.88,,,5.17,5.035,11.403,11.403,3.626,3.626,4.958,,,4.154,11.211,3.324,3.494,2.047
2025-05-07,2.133,2.038,2.202,2.363,3.801,8.668,6.104,6.852,2.063,2.74,4.078,3.716,5.887,7.18,3.576,3.748,9.195,4.143,5.039,4.682,,,4.027,12.057,,2.719,7.07,3.161,3.987,4.125,3.657,8.032,8.555,7.621,3.465,3.708,3.134,7.87,,3.262,5.286,2.291,4.295,4.295,3.254,4.245,3.344,10.461,,3.952,3.952,6.138,9.077,,3.44,,3.756,3.479,4.025,,6.093,4.141,6.308,3.227,3.033,,,3.913,,,5.184,5.049,11.116,11.116,3.637,3.637,4.911,,,4.232,11.412,3.323,3.518,2.047
2025-05-08,2.162,2.051,2.251,2.385,3.771,8.71,6.123,6.856,2.077,2.72,4.082,3.749,5.856,7.267,3.595,3.807,9.169,4.165,4.992,4.796,,,4.035,12.038,,2.716,7.077,3.205,3.983,4.137,3.658,7.934,8.583,7.587,3.457,3.734,3.152,7.896,,3.261,5.301,2.286,4.355,4.355,3.27,4.339,3.359,10.48,,3.959,3.959,6.13,9.086,,3.461,,3.753,3.487,4.101,,6.071,4.124,6.399,3.248,3.039,,,3.88,,,5.174,5.039,11.614,11.614,3.633,3.633,4.952,,,4.273,11.319,3.315,3.542,2.046
2025-05-09,2.134,2.022,2.232,2.363,3.765,8.708,6.116,6.76,2.08,2.752,4.101,3.746,5.873,7.25,3.588,3.803,9.179,4.135,4.976,4.734,,,4.023,11.996,,2.708,7.075,3.258,3.895,4.117,3.659,7.944,8.584,7.586,3.431,3.733,3.139,7.962,,3.259,5.272,2.273,4.335,4.335,3.247,4.29,3.333,10.504,,3.961,3.961,6.135,9.134,,3.454,,3.777,3.463,4.14,,6.084,4.186,6.427,3.263,3.041,,,3.901,,,5.164,5.029,11.627,11.627,3.561,3.561,4.949,,,4.259,11.389,3.294,3.541,2.045
2025-05-12,2.11,2.032,2.239,2.349,3.753,8.694,6.101,6.699,2.107,2.774,4.15,3.749,5.848,7.312,3.617,3.785,9.191,4.155,4.98,4.782,,,4.051,11.987,,2.751,7.086,3.3,3.88,4.098,3.666,7.987,8.568,7.491,3.434,3.747,3.156,7.953,,3.328,5.276,2.271,4.36,4.36,3.253,4.283,3.304,10.526,,3.973,3.973,6.128,9.143,,3.494,,3.833,3.474,4.12,,6.046,4.206,6.478,3.31,3.066,,,3.878,,,5.164,5.029,11.568,11.568,3.548,3.548,4.962,,,4.258,11.284,3.323,3.553,2.041
2025-05-13,2.138,2.088,2.289,2.36,3.767,8.702,6.175,6.737,2.13,2.796,4.174,3.759,5.908,7.296,3.627,3.798,9.351,4.212,4.98,4.835,,,4.057,11.958,,2.757,7.085,3.372,3.92,4.103,3.665,7.931,8.474,7.546,3.47,3.807,3.143,8.015,,3.371,5.298,2.321,4.385,4.385,3.249,4.306,3.392,10.564,,3.988,3.988,6.115,9.132,,3.538,,3.835,3.478,4.22,,6.062,4.209,6.588,3.321,3.101,,,3.913,,,5.174,5.039,11.549,11.549,3.631,3.631,4.962,,,4.309,11.333,3.383,3.645,2.059
2025-05-14,2.129,2.08,2.289,2.358,3.783,8.731,6.146,6.799,2.12,2.81,4.17,3.747,5.905,7.312,3.617,3.79,9.357,4.162,5.023,4.857,,,4.102,11.936,,2.758,7.076,3.456,3.936,4.175,3.666,7.928,8.442,7.516,3.505,3.837,3.161,7.97,,3.439,5.291,2.319,4.386,4.386,3.265,4.325,3.362,10.517,,4.0,4.0,6.12,9.143,,3.601,,3.845,3.48,4.264,,6.092,4.24,6.74,3.363,3.076,,,3.898,,,5.171,5.036,11.605,11.605,3.649,3.649,4.977,,,4.387,11.262,3.405,3.59,2.072
2025-05-15,2.132,2.111,2.288,2.36,3.806,8.78,6.166,6.816,2.143,2.83,4.133,3.762,5.924,7.33,3.601,3.813,9.435,4.272,5.046,4.956,,,4.133,11.903,,2.775,7.078,3.511,3.959,4.277,3.677,8.038,8.395,7.551,3.489,3.864,3.164,7.992,,3.492,5.339,2.311,4.395,4.395,3.302,4.305,3.404,10.511,,3.985,3.985,6.124,9.228,,3.597,,3.895,3.464,4.364,,6.23,4.261,7.002,3.383,3.117,,,3.88,,,5.164,5.029,11.666,11.666,3.666,3.666,4.997,,,4.418,11.262,3.428,3.624,2.091
2025-05-16,2.132,2.078,2.275,2.353,3.801,8.785,6.147,6.761,2.147,2.855,4.135,3.753,5.908,7.251,3.567,3.766,9.468,4.208,4.98,4.906,,,4.132,11.902,,2.8,7.093,3.398,3.893,4.17,3.663,8.068,8.421,7.557,3.64,3.912,3.157,7.98,,3.466,5.336,2.308,4.368,4.368,3.328,4.297,3.411,10.514,,3.997,3.997,6.053,9.173,,3.552,,3.935,3.503,4.265,,6.19,4.315,7.056,3.409,3.136,,,3.871,,,5.153,5.018,11.526,11.526,3.625,3.625,4.978,,,4.464,11.163,3.401,3.578,2.079
2025-05-19,2.14,2.097,2.289,2.348,3.872,8.768,6.197,6.745,2.143,2.938,4.135,3.775,5.925,7.293,3.625,3.772,9.467,4.293,5.105,4.958,,,4.123,11.867,,2.819,7.147,3.436,3.918,4.182,3.683,8.143,8.44,7.601,3.617,,3.145,7.934,,3.522,5.317,2.322,4.412,4.412,3.334,4.299,3.422,10.484,,4.008,4.008,6.069,9.221,,3.617,,3.983,3.553,,,6.295,4.305,7.22,3.43,3.205,,,3.902,,,5.157,5.022,11.616,11.616,3.669,3.669,4.957,,,4.495,11.208,3.4,3.574,2.075
2025-05-20,2.126,2.101,2.28,2.345,3.846,8.739,6.173,6.793,2.168,3.005,4.15,3.78,5.941,7.33,3.642,3.8,9.467,4.333,5.122,5.015,,,4.129,11.867,,2.819,7.266,3.424,3.921,4.189,3.685,8.094,8.495,7.559,3.633,4.024,3.178,8.003,,3.507,5.343,2.318,4.428,4.428,3.343,4.299,3.407,10.424,,4.103,4.103,6.132,9.325,,3.602,,3.978,3.555,4.369,,6.327,4.272,7.031,3.43,3.277,,,3.924,,,5.149,5.014,11.688,11.688,3.669,3.669,4.976,,,4.524,11.256,3.415,3.612,2.09
2025-05-21,2.119,2.082,2.296,2.359,3.884,8.774,6.189,6.99,2.157,2.994,4.21,3.801,5.94,7.434,3.724,3.843,9.548,4.354,5.235,,,,4.173,11.986,,2.803,7.312,3.458,4.038,4.176,3.679,8.078,8.574,7.636,3.618,4.146,3.208,8.004,,3.656,5.327,2.319,4.51,4.51,3.35,4.345,3.433,10.541,,4.14,4.14,6.21,9.449,,3.668,,3.979,3.592,4.442,,6.429,4.274,7.051,3.432,3.319,,,3.955,3.522,3.522,5.158,5.023,11.716,11.716,3.67,3.67,4.975,,,4.605,11.232,3.477,3.653,2.091
2025-05-22,2.177,2.086,2.324,2.377,3.963,8.83,6.186,7.221,2.179,3.016,4.246,3.826,5.945,7.536,3.713,3.887,9.596,4.359,5.329,5.114,,,4.236,11.987,,2.853,7.396,3.438,4.066,4.131,3.675,8.111,8.589,7.767,3.731,4.1,3.309,8.145,,3.609,5.388,2.364,4.538,4.538,3.378,4.386,3.452,10.642,,4.187,4.187,6.308,9.625,,3.729,,3.954,3.627,4.47,,6.613,4.276,6.932,3.447,3.339,,,4.01,3.522,3.522,5.22,5.085,11.768,11.768,3.682,3.682,4.981,,,4.662,11.226,3.457,3.694,2.096
2025-05-23,2.146,2.032,2.303,2.374,3.967,8.832,6.19,7.339,2.179,3.027,4.204,3.819,5.927,7.458,3.679,3.826,9.608,4.34,5.247,5.087,,,4.201,11.939,,2.836,7.336,3.424,3.969,4.119,3.665,8.093,8.532,7.87,3.642,3.994,3.294,8.206,,3.574,5.459,2.328,4.568,4.568,3.382,4.367,3.42,10.647,,4.227,4.227,6.295,9.68,,3.714,,3.937,3.587,4.361,,6.568,,6.907,3.426,3.431,,,3.997,3.888,3.888,5.274,5.139,11.636,11.636,3.689,3.689,4.995,,,4.63,11.262,3.41,3.704,2.095
